sha256,source,public_body,doc_class,doc_date,title,url,bytes,content_type,first_seen,referrer,retrieved_at,http_status,etag,last_modified
2967bea90b60d9eb40655a122c4ec56a677607e7c29384fe7508141e9c47958f,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-d8018ccbf17b48e0a5a14f4b9fa71073.pdf,488810,application/pdf,2026-09-23 14:52:02.723209,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:02.723209,200,0x8DEC18FC6185E01,"Wed, 03 Jun 2026 16:47:18 GMT"
f676ed0d6b136d8f6651b1fb2b4aaaae0d143611113e725f37096bf6d122ad38,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-d8018ccbf17b48e0a5a14f4b9fa71073.pdf,6525244,application/pdf,2026-09-23 14:52:03.909312,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:03.909312,200,0x8DEC1CDBE30AEB0,"Thu, 04 Jun 2026 00:10:53 GMT"
1cf6cf3aedf673fb023282199571800ab28ac19e591b2b936473b08f167e7bde,highlands,Borough of Highlands,other,,"",https://mccmeetingspublic.blob.core.usgovcloudapi.net/hboroughnj-meet-d8018ccbf17b48e0a5a14f4b9fa71073/ITEM-Attachment-001-5a90bb414f654ff8a60af12be3577e5e.pdf,752739,application/pdf,2026-09-23 14:52:05.428396,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:05.428396,200,0x8DEC1CDB7E96A06,"Thu, 04 Jun 2026 00:10:43 GMT"
7efa12b2afc2320b5ad7885c40c7ef1f4c380e96cfedf88fc79ea5006835ad18,highlands,Borough of Highlands,other,,"",https://ecode360.com/HI4100/document/753265913.pdf,785556,application/pdf,2026-09-23 14:52:06.563386,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:06.563386,200,,
7faf6116dd6f2b2d29a7f513937d44350f1eae0c74835d8542cccd682bb19208,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-c3236a3aa20d48199dcdf57fb1586d88.pdf,490900,application/pdf,2026-09-23 14:52:07.758352,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:07.758352,200,0x8DEB6B9D582637E,"Wed, 20 May 2026 21:50:40 GMT"
82e9c0f751545a090e2d728b322b972ac6cb4a60bb2c170b18f06627edf29cca,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-c3236a3aa20d48199dcdf57fb1586d88.pdf,10544620,application/pdf,2026-09-23 14:52:08.927782,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:08.927782,200,0x8DEB6B9D6BE20EE,"Wed, 20 May 2026 21:50:42 GMT"
8607735e36a536bbe1f3c73424a9f035615ce3cee890eac3084efe32e59c0f6d,highlands,Borough of Highlands,other,,"",https://mccmeetingspublic.blob.core.usgovcloudapi.net/hboroughnj-meet-c3236a3aa20d48199dcdf57fb1586d88/ITEM-Attachment-001-20a544934b5c4fb09d5723b301ba17b6.pdf,534532,application/pdf,2026-09-23 14:52:10.637969,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:10.637969,200,0x8DEB6AD76799529,"Wed, 20 May 2026 20:22:06 GMT"
d4a87327626f62d1abaa0b4a243ba0fb7f72bd66166f98618d6f4d3f5039e001,highlands,Borough of Highlands,minutes,,"",https://highlands-nj.municodemeetings.com/sites/highlands-nj.municodemeetings.com/files/fileattachments/borough_council/meeting/7655/05-20-2026_meeting_minutes.pdf,1113191,application/pdf,2026-09-23 14:52:11.775053,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:11.775053,200,"""10fc67-653fcf88654a8""","Thu, 11 Jun 2026 16:37:06 GMT"
7fe139d2cef90d53a45b29dd39d26ffc5a4d573786fc6aa3b7455c4336490678,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-7e0380c81a2147549bd8bedf0254290d.pdf,618644,application/pdf,2026-09-23 14:52:13.502612,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:13.502612,200,0x8DEBCC52833AFDD,"Thu, 28 May 2026 14:26:50 GMT"
49ff13ee82cfc564cbc88c56f942ec74ec966766b486474976b5ba8435d4d573,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-7e0380c81a2147549bd8bedf0254290d.pdf,618665,application/pdf,2026-09-23 14:52:14.698573,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:14.698573,200,0x8DEBCCA55E9E8A5,"Thu, 28 May 2026 15:03:54 GMT"
e30ee5f6b56d3ae3ff2b73a54a4a63c168ed3c8e1e9a2030948373cef28ea2e4,highlands,Borough of Highlands,minutes,,"",https://highlands-nj.municodemeetings.com/sites/highlands-nj.municodemeetings.com/files/fileattachments/land_use_board/meeting/7616/05-14-2026_lub_minutes.pdf,382043,application/pdf,2026-09-23 14:52:15.845457,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:15.845457,200,"""5d45b-6540de9fce120""","Fri, 12 Jun 2026 12:49:57 GMT"
3a7aa36eb86722b49d3a117310cfc1acb02e24d3c25cc497d71f498b31c46d2b,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-23f77eb06e2e4ad785f204096dfe5202.pdf,492010,application/pdf,2026-09-23 14:52:17.27174,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:17.27174,200,0x8DEAB9A8410F731,"Wed, 06 May 2026 18:08:46 GMT"
9c059ac14d161d85977a257c7f91656ac306bbd2f88b37fb34e0fc3d919ea93c,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-23f77eb06e2e4ad785f204096dfe5202.pdf,10127613,application/pdf,2026-09-23 14:52:18.432837,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:18.432837,200,0x8DEABA861892940,"Wed, 06 May 2026 19:48:01 GMT"
a3355a1ec63a659626de7059293b9881279942b7b2da6eb88dfa189317f43c74,highlands,Borough of Highlands,other,,"",https://mccmeetingspublic.blob.core.usgovcloudapi.net/hboroughnj-meet-23f77eb06e2e4ad785f204096dfe5202/ITEM-Attachment-001-0f9824b2e0a1414cadc79b0855c88641.pdf,5022205,application/pdf,2026-09-23 14:52:20.17597,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:20.17597,200,0x8DEABA85DEDEBA0,"Wed, 06 May 2026 19:47:55 GMT"
c1931dd269a93937109fe4a09ee5f111f8011692aeb2e476e0be70f0665c9443,highlands,Borough of Highlands,other,,"",https://ecode360.com/HI4100/document/753260160.pdf,748450,application/pdf,2026-09-23 14:52:21.436184,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:21.436184,200,,
aa60732f7f6768750b08ac90f4a86a47a16ad35e9a675c1e571e5c13ba1cdef7,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-3ab76b4b77634716beffa0168128b8e4.pdf,485585,application/pdf,2026-09-23 14:52:22.622916,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:22.622916,200,0x8DE9B2E5CAF9EF3,"Wed, 15 Apr 2026 20:34:15 GMT"
ff6db972dc164b70498927184aa29355771a60f055679dbcf21d0c00bd944496,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-3ab76b4b77634716beffa0168128b8e4.pdf,7473008,application/pdf,2026-09-23 14:52:23.774671,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:23.774671,200,0x8DE9B317DDE8E69,"Wed, 15 Apr 2026 20:56:40 GMT"
ce95ddddf0649d9e92c3a2ca7daf882165a410aa447654cea8137615fe87530e,highlands,Borough of Highlands,other,,"",https://mccmeetingspublic.blob.core.usgovcloudapi.net/hboroughnj-meet-3ab76b4b77634716beffa0168128b8e4/ITEM-Attachment-001-8e68e268daa54042ab9a3707c3b25959.pdf,485385,application/pdf,2026-09-23 14:52:25.42146,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:25.42146,200,0x8DE9B30D58602B4,"Wed, 15 Apr 2026 20:51:57 GMT"
827649e530e8a8031262b5a63441e4d7c2bb206259a6322fe62b8eca4ef622f4,highlands,Borough of Highlands,other,,"",https://ecode360.com/HI4100/document/753260161.pdf,989690,application/pdf,2026-09-23 14:52:26.556691,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:26.556691,200,,
5b851d70a6f3391386390b194e68100e4827f02dc7024b608e2e0a8abb63a996,highlands,Borough of Highlands,agenda,,"",https://highlands-nj.municodemeetings.com/sites/highlands-nj.municodemeetings.com/files/fileattachments/land_use_board/meeting/7615/04-09-2026_lub_agenda_-_cancelled.pdf,283667,application/pdf,2026-09-23 14:52:27.755252,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:27.755252,200,"""45413-651b7beea15c8""","Wed, 13 May 2026 19:11:24 GMT"
a18e437ad6c6f58bba0e572ac11b54fbf67125d1f82352bbf9a783f9cad64bc0,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-6f963349559b4b6c87704095c8ca5d17.pdf,489628,application/pdf,2026-09-23 14:52:29.362719,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:29.362719,200,0x8DE9023FF9D0202,"Wed, 01 Apr 2026 19:22:21 GMT"
4054cb0fffb3dd9c59a5d0ee48f6c9e5cc01618b23ec221cd964ff4ce7c78eeb,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-6f963349559b4b6c87704095c8ca5d17.pdf,5032283,application/pdf,2026-09-23 14:52:30.544611,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:30.544611,200,0x8DE9023FED62593,"Wed, 01 Apr 2026 19:22:20 GMT"
eb137bd727f29cad12a1f1013f6f9e594b58b80a401873ecfd07f4a0eb462560,highlands,Borough of Highlands,other,,"",https://mccmeetingspublic.blob.core.usgovcloudapi.net/hboroughnj-meet-6f963349559b4b6c87704095c8ca5d17/ITEM-Attachment-001-433f580d186d4acbacecca0c3d9ba1b1.pdf,539864,application/pdf,2026-09-23 14:52:32.050793,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:32.050793,200,0x8DE9023F3800399,"Wed, 01 Apr 2026 19:22:01 GMT"
8076c0525b1f95b085442ae38fcce292b51e44c4cb5648359d6e48ec4ab9d92f,highlands,Borough of Highlands,other,,"",https://ecode360.com/HI4100/document/753248952.pdf,857975,application/pdf,2026-09-23 14:52:33.193125,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:33.193125,200,,
390cfae80ec7165c67fea110672981a2f3637684c609b35edb9df57ef75e4262,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-dddb3b7b29fa488caaccdb81e89d594d.pdf,485799,application/pdf,2026-09-23 14:52:34.394199,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:34.394199,200,0x8DE850748B37409,"Wed, 18 Mar 2026 15:59:06 GMT"
eb2b8fb299ba4681ae9a143750833c1785a60a921e21c6261ba10bc562ea9bcb,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-dddb3b7b29fa488caaccdb81e89d594d.pdf,3231466,application/pdf,2026-09-23 14:52:35.552794,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:35.552794,200,0x8DE8507480D3A6B,"Wed, 18 Mar 2026 15:59:05 GMT"
7cad184f88212e6b671c33598872373b4b8f9e74b116f255fb45f9ebbc8b07c4,highlands,Borough of Highlands,other,,"",https://mccmeetingspublic.blob.core.usgovcloudapi.net/hboroughnj-meet-dddb3b7b29fa488caaccdb81e89d594d/ITEM-Attachment-001-30955a99cbdf481d9b11d6dc8474c69f.pdf,481685,application/pdf,2026-09-23 14:52:36.868064,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:36.868064,200,0x8DE850736737DD2,"Wed, 18 Mar 2026 15:58:35 GMT"
c0139ed134806a06d549c77c63a26177fcec2795c9b1bfb1b4f46f311bcbc349,highlands,Borough of Highlands,other,,"",https://ecode360.com/HI4100/document/753244040.pdf,692003,application/pdf,2026-09-23 14:52:37.98965,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:37.98965,200,,
dd5b5e39fcce164b7080a61bad395957a669532f914b6f5eb1b177669100b395,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Agenda-9264d8c0b3d14e30b181e89453c19b04.pdf,482855,application/pdf,2026-09-23 14:52:39.174936,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:39.174936,200,0x8DE807842E01DF5,"Thu, 12 Mar 2026 20:45:13 GMT"
5d837fd0920a2d80f4461aeac2735cd3ee82b4d98235ed697da1ae41e2f60718,highlands,Borough of Highlands,agenda,,"",https://mccmeetings.blob.core.usgovcloudapi.net/hboroughnj-pubu/MEET-Packet-9264d8c0b3d14e30b181e89453c19b04.pdf,4118867,application/pdf,2026-09-23 14:52:40.338562,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:40.338562,200,0x8DE809347042F6A,"Thu, 12 Mar 2026 23:58:37 GMT"
29f91e5bb0c6b00e439e69ec9c4ad095f3d75d1be580fbc1c76c8be892441bee,highlands,Borough of Highlands,other,,"",https://ecode360.com/HI4100/document/753239660.pdf,756352,application/pdf,2026-09-23 14:52:41.71259,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:41.71259,200,,
7b5c8517a98fc2a31e1551375d3a96193d597328551c11c8d8ddf0b1c8c206d6,highlands,Borough of Highlands,agenda,,"",https://highlands-nj.municodemeetings.com/sites/highlands-nj.municodemeetings.com/files/fileattachments/land_use_board/meeting/7609/03-12-2026_lub_agenda.pdf,320437,application/pdf,2026-09-23 14:52:42.921362,https://highlands-nj.municodemeetings.com/,2026-09-23 14:52:42.921362,200,"""4e3b5-651b82122e418""","Wed, 13 May 2026 19:38:52 GMT"
386bdba4f3b3e1af8f9e22617909ea7c12aa6bae284783f9246505233f2f243b,highlands,Borough of Highlands,bid,,2026 Administrative Agent RFP Specs,https://highlandsnj.gov/wp-content/uploads/2025/11/2026-Administrative-Agent-RFP-Specs.pdf,207787,application/pdf,2026-09-23 14:51:09.518351,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:51:09.518351,200,"""6914d4a8-32bab""","Wed, 12 Nov 2025 18:40:40 GMT"
733e6599471ece3b2850718c48acc15c226684d9dbb46e9b93dd3b7135311199,highlands,Borough of Highlands,bid,,2026 Animal Control RFP Specs,https://highlandsnj.gov/wp-content/uploads/2025/11/2026-Animal-Control-RFP-Specs.pdf,188273,application/pdf,2026-09-23 14:51:00.541898,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:51:00.541898,200,"""6914d4ad-2df71""","Wed, 12 Nov 2025 18:40:45 GMT"
a79eaf8e8322dcdbc631454c1f37d58a7d4088d1d147b765b36c0f3b998e861b,highlands,Borough of Highlands,bid,,2026 Attorneys RFP Specs,https://highlandsnj.gov/wp-content/uploads/2025/11/2026-Attorneys-RFP-Specs.pdf,224608,application/pdf,2026-09-23 14:51:08.396474,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:51:08.396474,200,"""6914d4a8-36d60""","Wed, 12 Nov 2025 18:40:40 GMT"
1bcce6cf0fbe30a737e5d42aaed3c7c635894afe9878b3f175406d783ab7d2e1,highlands,Borough of Highlands,audit,,2026 Auditor RFP Specs,https://highlandsnj.gov/wp-content/uploads/2025/11/2026-Auditor-RFP-Specs.pdf,159122,application/pdf,2026-09-23 14:51:07.284481,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:51:07.284481,200,"""6914d4a9-26d92""","Wed, 12 Nov 2025 18:40:41 GMT"
8764ddd4cba3e69061ed1f92387e37bdb25118af9ca28644297ae3749fc8b5ef,highlands,Borough of Highlands,bid,,2026 Auto & Truck Repair RFP,https://highlandsnj.gov/wp-content/uploads/2026/05/Supporting-Doc-R-26-1XX-Car-Repair-RFP-2026.pdf,60126,application/pdf,2026-09-23 14:50:58.316835,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:50:58.316835,200,"""69f8cee3-eade""","Mon, 04 May 2026 16:52:51 GMT"
c8d2fc2134a0cec04739886c45d7fe1de5b8c2b666063c4d627568814eb80006,highlands,Borough of Highlands,bid,,2026 Auto & Truck Repair RFP 2,https://highlandsnj.gov/wp-content/uploads/2026/06/Car-Truck-Repair-RFP-2026-2.pdf,62584,application/pdf,2026-09-23 14:50:56.091163,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:50:56.091163,200,"""6a2072e4-f478""","Wed, 03 Jun 2026 18:31:00 GMT"
c24c77112dc5be77743a12a1f87b702582329f2fd565e131aba8ac2636a7ef15,highlands,Borough of Highlands,bid,,2026 CRS RFP Specs,https://highlandsnj.gov/wp-content/uploads/2025/11/2026-CRS-RFP-Specs.pdf,109251,application/pdf,2026-09-23 14:50:59.424459,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:50:59.424459,200,"""6914d4af-1aac3""","Wed, 12 Nov 2025 18:40:47 GMT"
b4067a212298e803469a0b0b65ed205c590ddff7dd7bb323e68d58ca5127ca55,highlands,Borough of Highlands,bid,,2026 Engineer RFP Specs,https://highlandsnj.gov/wp-content/uploads/2025/11/2026-Engineer-RFP-Specs.pdf,196604,application/pdf,2026-09-23 14:51:06.166711,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:51:06.166711,200,"""6914d4aa-2fffc""","Wed, 12 Nov 2025 18:40:42 GMT"
6e6df67235294c1ee7ff2762296074fd30394ddf26fb9e38673ad125f088a413,highlands,Borough of Highlands,bid,,2026 IT Services RFP Specs,https://highlandsnj.gov/wp-content/uploads/2025/11/2026-IT-Services-RFP-Specs.pdf,177873,application/pdf,2026-09-23 14:51:05.045622,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:51:05.045622,200,"""6914d4aa-2b6d1""","Wed, 12 Nov 2025 18:40:42 GMT"
ba9e74f1ad1ec2c7318ef60b9836a167b91cee22fc596acc46f42cd2d9eeda93,highlands,Borough of Highlands,bid,,2026 Planner RFP Specs,https://highlandsnj.gov/wp-content/uploads/2025/11/2026-Planner-RFP-Specs.pdf,187759,application/pdf,2026-09-23 14:51:03.919672,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:51:03.919672,200,"""6914d4ab-2dd6f""","Wed, 12 Nov 2025 18:40:43 GMT"
e46b6cad9b78422dde488299bace435edfd7b3a1d6c8b9538611c3966d6e7a6e,highlands,Borough of Highlands,bid,,2026 Prosecutor and Defender RFP Specs,https://highlandsnj.gov/wp-content/uploads/2025/11/2026-Prosecutor-and-Defender-RFP-Specs.pdf,193533,application/pdf,2026-09-23 14:51:02.781278,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:51:02.781278,200,"""6914d4ac-2f3fd""","Wed, 12 Nov 2025 18:40:44 GMT"
db0e113caf9656259f56ba89505537c68714e70a1710cc93109198ccec8a7e99,highlands,Borough of Highlands,bid,,2026 Risk Manager RFP Specs,https://highlandsnj.gov/wp-content/uploads/2025/11/2026-Risk-Manager-RFP-Specs.pdf,198877,application/pdf,2026-09-23 14:51:01.669733,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:51:01.669733,200,"""6914d4ac-308dd""","Wed, 12 Nov 2025 18:40:44 GMT"
ad6ab4a93afc0160f4a0c932b338112860256195db479768b0ca8ab8d0c28168,highlands,Borough of Highlands,other,,Pay to Play Disclosure Form,https://highlandsnj.gov/wp-content/uploads/2024/11/Pay-to-Play-Disclosure.pdf,118849,application/pdf,2026-09-23 14:50:53.789552,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:50:53.789552,200,"""67409cd5-1d041""","Fri, 22 Nov 2024 15:01:41 GMT"
84c9a1bf01fb1418c634d9cf172645628f9469271660c9b0bd7cb02f274f5b34,highlands,Borough of Highlands,bid,,Required Boilerplate Forms,https://highlandsnj.gov/wp-content/uploads/2025/11/Bid-Documents-Fillable.pdf,1449812,application/pdf,2026-09-23 14:50:54.926192,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:50:54.926192,200,"""6914d4ad-161f54""","Wed, 12 Nov 2025 18:40:45 GMT"
d2b51a8d2b7b4462e85b955175110699db100816fa047a6d5751dc730f7f06bc,highlands,Borough of Highlands,bid,,Safe Streets four All RFP 20260508,https://highlandsnj.gov/wp-content/uploads/2026/05/Safe-Streets-four-All-RFP-20260508.pdf,275377,application/pdf,2026-09-23 14:50:57.193264,https://highlandsnj.gov/bids-and-rfps/,2026-09-23 14:50:57.193264,200,"""69fe1d6d-433b1""","Fri, 08 May 2026 17:29:17 GMT"
f6de5c6845ef7f334a5fec51ba877ae9e2bb041744f0ec5019fffab5d04a1207,sec_disclosures,Henry Hudson Regional School District,disclosure,,"School ethics disclosure 2024: Allison Jacobs, Board Member",https://homeroom4.doe.nj.gov/schoolethics/filing/78806/disclosure,1248609,application/pdf,2026-09-23 14:29:08.468352,https://homeroom4.doe.nj.gov/schoolethics/filings?districtCode=1456,2026-09-23 14:29:08.468352,200,,
5ae166e90c85523a44f3ebfde472c7a62ab641952e1cf0f8fe7c2518d4ef5e6d,sec_disclosures,Henry Hudson Regional School District,disclosure,,"School ethics disclosure 2024: Cory Wingerter, Board Member",https://homeroom4.doe.nj.gov/schoolethics/filing/78808/disclosure,600541,application/pdf,2026-09-23 14:30:12.307007,https://homeroom4.doe.nj.gov/schoolethics/filings?districtCode=1456,2026-09-23 14:30:12.307007,200,,
682b54400b44c70bca73fa4b595d83000f394e1b447c920d0c1f0f748a27d140,sec_disclosures,Henry Hudson Regional School District,disclosure,,"School ethics disclosure 2024: Diane Knox, Board Member",https://homeroom4.doe.nj.gov/schoolethics/filing/78803/disclosure,755067,application/pdf,2026-09-23 14:29:18.01227,https://homeroom4.doe.nj.gov/schoolethics/filings?districtCode=1456,2026-09-23 14:29:18.01227,200,,
30f62d4f6a0cca0c634f5e3f361e2dd724605a6b08dba107a4fb96ce46586693,sec_disclosures,Henry Hudson Regional School District,disclosure,,"School ethics disclosure 2024: Donald Krueger, Board Member",https://homeroom4.doe.nj.gov/schoolethics/filing/78810/disclosure,757240,application/pdf,2026-09-23 14:29:23.147533,https://homeroom4.doe.nj.gov/schoolethics/filings?districtCode=1456,2026-09-23 14:29:23.147533,200,,
77eba1666a9b265166d918cb8fb1e63439d6a92d9ccfba460957f1f6ceffa524,sec_disclosures,Henry Hudson Regional School District,disclosure,,"School ethics disclosure 2024: Irene Campbell, Board Member",https://homeroom4.doe.nj.gov/schoolethics/filing/78804/disclosure,1592600,application/pdf,2026-09-23 14:28:47.994369,https://homeroom4.doe.nj.gov/schoolethics/filings?districtCode=1456,2026-09-23 14:28:47.994369,200,,
9672bfa2a2825af1a98a3f4030000e783b66899e74f1110a1fe50a41c7b40f90,sec_disclosures,Henry Hudson Regional School District,disclosure,,"School ethics disclosure 2024: Janet Sherlock, Board Secretary",https://homeroom4.doe.nj.gov/schoolethics/filing/78812/disclosure,757790,application/pdf,2026-09-23 14:29:49.310904,https://homeroom4.doe.nj.gov/schoolethics/filings?districtCode=1456,2026-09-23 14:29:49.310904,200,,
d661815d87eeb47a67d954dcfdb68a6bef900823ba45a64d9b21b91817b00107,sec_disclosures,Henry Hudson Regional School District,disclosure,,"School ethics disclosure 2024: Karin Masina, Board Member",https://homeroom4.doe.nj.gov/schoolethics/filing/78807/disclosure,884244,application/pdf,2026-09-23 14:29:30.541084,https://homeroom4.doe.nj.gov/schoolethics/filings?districtCode=1456,2026-09-23 14:29:30.541084,200,,
6a3806150efa9995dbc518132443b307cd562440834efb0adc40bed26cdb4272,sec_disclosures,Henry Hudson Regional School District,disclosure,,"School ethics disclosure 2024: Rebecca Wells, Board Member",https://homeroom4.doe.nj.gov/schoolethics/filing/78805/disclosure,615508,application/pdf,2026-09-23 14:30:09.196756,https://homeroom4.doe.nj.gov/schoolethics/filings?districtCode=1456,2026-09-23 14:30:09.196756,200,,
a54ca6eda2c2809c8da594aafbb70b4843e0591a05deb9276e36e9d2e6ba8548,sec_disclosures,Henry Hudson Regional School District,disclosure,,"School ethics disclosure 2024: Richard Doust, Board Member",https://homeroom4.doe.nj.gov/schoolethics/filing/78811/disclosure,613676,application/pdf,2026-09-23 14:28:56.758718,https://homeroom4.doe.nj.gov/schoolethics/filings?districtCode=1456,2026-09-23 14:28:56.758718,200,,
